employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-41848563,Yan,Cirino,Masculino,São Paulo,São Paulo,2024-10-18,Atendimento,Especialista de Suporte,Graduação,4668,Bom,Sim,1972-09-29,,True,0,60684,0–1,SP
BR-63709134,Anthony Gabriel,Duarte,Masculino,São Paulo,Sorocaba,2021-03-20,TI,Desenvolvedor de Software,Graduação,15882,Bom,Não,1964-09-29,,True,4,206466,3–6,SP
BR-55287817,Thomas,da Paz,Masculino,São Paulo,Campinas,2023-05-03,Operações,Coordenador de Logística,Graduação,9699,Satisfatório,Não,1995-09-29,,True,2,126087,1–3,SP
BR-34930180,Enrico,Novais,Masculino,Ceará,Caucaia,2020-02-10,Marketing,Especialista de SEO,Ensino Médio,10648,Precisa Melhorar,Não,1987-09-29,2020-08-08,False,5,138424,3–6,CE
BR-68050419,Isis,Oliveira,Feminino,Rio Grande do Sul,Canoas,2021-06-20,Operações,Especialista de Estoque,Ensino Médio,5283,Satisfatório,Sim,1998-09-29,,True,4,68679,3–6,RS
BR-33746872,Liam,Machado,Masculino,São Paulo,São Paulo,2016-12-05,Atendimento,Técnico de Help Desk,Ensino Médio,7523,Excelente,Não,1985-09-29,,True,8,97799,6+,SP
BR-23139524,Dom,Câmara,Masculino,Rio de Janeiro,Rio de Janeiro,2021-02-22,TI,Desenvolvedor de Software,Mestrado,13407,Precisa Melhorar,Não,1987-09-29,,True,4,174291,3–6,RJ
BR-83675766,Maria Flor,Barros,Feminino,São Paulo,Campinas,2017-12-22,Atendimento,Técnico de Help Desk,Ensino Médio,6432,Bom,Não,1998-09-29,,True,7,83616,6+,SP
BR-30456532,Gustavo Henrique,Novaes,Masculino,Rio Grande do Sul,Porto Alegre,2019-02-26,Financeiro,Analista Financeiro,Mestrado,12338,Satisfatório,Não,1998-09-29,,True,6,160394,3–6,RS
BR-61562837,Dante,Moura,Masculino,Minas Gerais,Belo Horizonte,2019-05-31,Vendas,Representante de Vendas,Graduação,9393,Bom,Não,1993-09-29,,True,6,122109,3–6,MG
BR-44851020,Alana,Teixeira,Feminino,São Paulo,Santos,2024-04-26,Vendas,Representante de Vendas,Graduação,7781,Bom,Não,2002-09-29,,True,1,101153,0–1,SP
BR-82061080,Ana Clara,Rocha,Feminino,Minas Gerais,Belo Horizonte,2016-02-16,Operações,Especialista de Estoque,Graduação,4186,Satisfatório,Sim,1989-09-29,,True,9,54418,6+,MG
BR-75527375,Liam,Azevedo,Masculino,Rio de Janeiro,Rio de Janeiro,2016-03-29,Financeiro,Gerente Financeiro,Doutorado,34707,Bom,Sim,1962-09-29,,True,9,451191,6+,RJ
BR-11075142,Maria Júlia,Cavalcanti,Feminino,Rio Grande do Sul,Canoas,2022-08-10,Operações,Analista de Operações,Graduação,11284,Precisa Melhorar,Sim,1986-09-29,,True,3,146692,1–3,RS
BR-72820180,Fernando,Viana,Masculino,Bahia,Salvador,2021-10-15,Vendas,Especialista de Vendas,Graduação,14966,Bom,Sim,1972-09-29,,True,3,194558,1–3,BA
BR-12054459,Maria Luísa,da Rocha,Feminino,Goiás,Aparecida de Goiânia,2022-08-23,TI,Analista de Suporte,Ensino Médio,4753,Bom,Sim,1993-09-29,,True,3,61789,1–3,GO
BR-43129940,Theo,Teixeira,Masculino,São Paulo,São Paulo,2019-06-28,Vendas,Especialista de Vendas,Mestrado,16939,Satisfatório,Não,2001-06-28,,True,6,220207,3–6,SP
BR-23625214,Olívia,Almeida,Feminino,Pernambuco,Recife,2023-03-21,Atendimento,Atendente de Suporte,Ensino Médio,4757,Bom,Não,1971-09-29,,True,2,61841,1–3,PE
BR-52702125,Maitê,Garcia,Feminino,Santa Catarina,Florianópolis,2022-03-05,TI,Desenvolvedor de Software,Graduação,11955,Bom,Sim,1991-09-29,,True,3,155415,1–3,SC
BR-20039644,Luiz Henrique,Fogaça,Masculino,São Paulo,São Paulo,2020-04-30,TI,Desenvolvedor de Software,Graduação,9458,Bom,Não,2001-09-29,,True,5,122954,3–6,SP
BR-97159981,Raquel,da Cunha,Feminino,Minas Gerais,Contagem,2018-02-25,TI,Administrador de Sistemas,Graduação,14128,Bom,Sim,1975-09-29,,True,7,183664,6+,MG
BR-25743495,Daniel,Guerra,Masculino,São Paulo,São Paulo,2020-07-26,Vendas,Especialista de Vendas,Doutorado,17490,Satisfatório,Não,1994-09-29,,True,5,227370,3–6,SP
BR-28156328,Bella,Pacheco,Feminino,Ceará,Fortaleza,2022-11-17,Operações,Analista de Operações,Mestrado,9017,Bom,Sim,1973-09-29,,True,2,117221,1–3,CE
BR-57014608,Raquel,Fogaça,Feminino,Minas Gerais,Contagem,2024-10-25,Atendimento,Técnico de Help Desk,Ensino Médio,7485,Excelente,Não,1993-09-29,,True,0,97305,0–1,MG
BR-42110785,Liz,Camargo,Feminino,São Paulo,São Paulo,2021-08-30,Operações,Analista de Operações,Graduação,10254,Bom,Não,1992-09-29,,True,4,133302,3–6,SP
BR-73613500,Alice,da Cunha,Feminino,Ceará,Fortaleza,2016-04-27,Marketing,Especialista de SEO,Ensino Médio,9185,Bom,Não,1994-09-29,,True,9,119405,6+,CE
BR-62247781,Ana Julia,Lopes,Feminino,Bahia,Salvador,2016-04-27,Financeiro,Assistente de Contas a Pagar,Graduação,6673,Bom,Não,1994-09-29,,True,9,86749,6+,BA
BR-96861807,Sara,Moura,Feminino,São Paulo,São Paulo,2018-09-28,Vendas,Representante de Vendas,Graduação,6147,Bom,Sim,1982-09-29,,True,7,79911,6+,SP
BR-74236302,Clara,Pereira,Feminino,São Paulo,Sorocaba,2024-02-23,Vendas,Representante de Vendas,Graduação,8070,Bom,Não,2001-09-29,,True,1,104910,0–1,SP
BR-83865474,Benjamin,Rezende,Masculino,São Paulo,Santos,2020-08-12,Operações,Analista de Operações,Mestrado,12182,Excelente,Não,1974-09-29,,True,5,158366,3–6,SP
BR-59364779,Stephany,Gomes,Feminino,São Paulo,São Paulo,2018-10-18,Vendas,Representante de Vendas,Graduação,6711,Satisfatório,Sim,1961-09-29,,True,6,87243,3–6,SP
